2023-03-23 10:34:41,153 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 15912 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
2023-03-23 10:34:42,204 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.common.repository.TransactionRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 10:34:42,205 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.features.desco.postpaid.repository.DescoPostpaidRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 10:34:42,205 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 28 ms. Found 0 Redis repository interfaces.
2023-03-23 10:34:42,853 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat initialized with port(s): 8080 (http)
2023-03-23 10:34:42,860 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing ProtocolHandler ["http-nio-8080"]
2023-03-23 10:34:42,861 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting service [Tomcat]
2023-03-23 10:34:42,861 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting Servlet engine: [Apache Tomcat/9.0.70]
2023-03-23 10:34:42,952 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing Spring embedded WebApplicationContext
2023-03-23 10:34:42,952 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain]  Root WebApplicationContext: initialization completed in 1755 ms
2023-03-23 10:34:43,126 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain]  HHH000204: Processing PersistenceUnitInfo [name: default]
2023-03-23 10:34:43,173 INFO org.hibernate.Version [restartedMain]  HHH000412: Hibernate ORM core version 5.6.14.Final
2023-03-23 10:34:43,296 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain]  HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-03-23 10:34:43,406 WARN com.zaxxer.hikari.HikariConfig [restartedMain]  HikariPool-1 - maxLifetime is less than 30000ms, setting to default 1800000ms.
2023-03-23 10:34:43,407 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Starting...
2023-03-23 10:34:43,979 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Start completed.
2023-03-23 10:34:43,991 INFO org.hibernate.dialect.Dialect [restartedMain]  HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-03-23 10:34:56,014 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain]  HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-03-23 10:34:56,022 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain]  Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 10:34:57,549 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain]  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-03-23 10:34:58,099 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain]  LiveReload server is running on port 35729
2023-03-23 10:34:58,123 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting ProtocolHandler ["http-nio-8080"]
2023-03-23 10:34:58,137 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat started on port(s): 8080 (http) with context path ''
2023-03-23 10:34:58,159 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Started UtilityServiceApplication in 17.397 seconds (JVM running for 20.187)
2023-03-23 10:36:20,612 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook]  Closing JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 10:36:20,615 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown initiated...
2023-03-23 10:36:20,622 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown completed.
2023-03-23 10:36:26,026 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 10768 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
2023-03-23 10:36:26,027 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain]  Running with Spring Boot v2.7.7, Spring v5.3.24
2023-03-23 10:36:26,028 INFO org.springframework.boot.SpringApplication [restartedMain]  The following 1 profile is active: "dev"
2023-03-23 10:36:26,060 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  The Class-Path manifest attribute in C:\Users\fahim.akber\.m2\repository\com\oracle\database\jdbc\ojdbc8\21.4.0.0\ojdbc8-21.4.0.0.jar referenced one or more files that do not exist: file:/C:/Users/fahim.akber/.m2/repository/com/oracle/database/jdbc/ojdbc8/21.4.0.0/oraclepki.jar
2023-03-23 10:36:26,060 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-03-23 10:36:26,061 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-03-23 10:36:26,711 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 10:36:26,712 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-03-23 10:36:26,801 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 83 ms. Found 2 JPA repository interfaces.
2023-03-23 10:36:26,812 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 10:36:26,813 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-03-23 10:36:26,834 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.common.repository.TransactionRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 10:36:26,835 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.features.desco.postpaid.repository.DescoPostpaidRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 10:36:26,835 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 16 ms. Found 0 Redis repository interfaces.
2023-03-23 10:36:27,343 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat initialized with port(s): 8080 (http)
2023-03-23 10:36:27,353 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing ProtocolHandler ["http-nio-8080"]
2023-03-23 10:36:27,354 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting service [Tomcat]
2023-03-23 10:36:27,354 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting Servlet engine: [Apache Tomcat/9.0.70]
2023-03-23 10:36:27,437 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing Spring embedded WebApplicationContext
2023-03-23 10:36:27,438 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain]  Root WebApplicationContext: initialization completed in 1377 ms
2023-03-23 10:36:27,582 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain]  HHH000204: Processing PersistenceUnitInfo [name: default]
2023-03-23 10:36:27,628 INFO org.hibernate.Version [restartedMain]  HHH000412: Hibernate ORM core version 5.6.14.Final
2023-03-23 10:36:27,739 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain]  HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-03-23 10:36:27,824 WARN com.zaxxer.hikari.HikariConfig [restartedMain]  HikariPool-1 - maxLifetime is less than 30000ms, setting to default 1800000ms.
2023-03-23 10:36:27,825 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Starting...
2023-03-23 10:36:28,387 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Start completed.
2023-03-23 10:36:28,399 INFO org.hibernate.dialect.Dialect [restartedMain]  HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-03-23 10:36:38,682 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain]  HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-03-23 10:36:38,688 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain]  Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 10:36:39,476 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain]  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-03-23 10:36:39,774 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain]  LiveReload server is running on port 35729
2023-03-23 10:36:39,788 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting ProtocolHandler ["http-nio-8080"]
2023-03-23 10:36:39,797 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat started on port(s): 8080 (http) with context path ''
2023-03-23 10:36:39,810 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Started UtilityServiceApplication in 14.316 seconds (JVM running for 16.76)
2023-03-23 10:59:20,104 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook]  Closing JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 10:59:20,109 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown initiated...
2023-03-23 10:59:20,122 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown completed.
2023-03-23 10:59:26,669 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 36512 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
2023-03-23 10:59:26,670 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain]  Running with Spring Boot v2.7.7, Spring v5.3.24
2023-03-23 10:59:26,671 INFO org.springframework.boot.SpringApplication [restartedMain]  The following 1 profile is active: "dev"
2023-03-23 10:59:26,717 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  The Class-Path manifest attribute in C:\Users\fahim.akber\.m2\repository\com\oracle\database\jdbc\ojdbc8\21.4.0.0\ojdbc8-21.4.0.0.jar referenced one or more files that do not exist: file:/C:/Users/fahim.akber/.m2/repository/com/oracle/database/jdbc/ojdbc8/21.4.0.0/oraclepki.jar
2023-03-23 10:59:26,717 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-03-23 10:59:26,718 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-03-23 10:59:27,678 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 10:59:27,680 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-03-23 10:59:27,769 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 82 ms. Found 2 JPA repository interfaces.
2023-03-23 10:59:27,782 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 10:59:27,785 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-03-23 10:59:27,810 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.common.repository.TransactionRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 10:59:27,811 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.features.desco.postpaid.repository.DescoPostpaidRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 10:59:27,811 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 16 ms. Found 0 Redis repository interfaces.
2023-03-23 10:59:28,302 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat initialized with port(s): 8080 (http)
2023-03-23 10:59:28,308 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing ProtocolHandler ["http-nio-8080"]
2023-03-23 10:59:28,309 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting service [Tomcat]
2023-03-23 10:59:28,309 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting Servlet engine: [Apache Tomcat/9.0.70]
2023-03-23 10:59:28,401 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing Spring embedded WebApplicationContext
2023-03-23 10:59:28,401 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain]  Root WebApplicationContext: initialization completed in 1683 ms
2023-03-23 10:59:28,540 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain]  HHH000204: Processing PersistenceUnitInfo [name: default]
2023-03-23 10:59:28,577 INFO org.hibernate.Version [restartedMain]  HHH000412: Hibernate ORM core version 5.6.14.Final
2023-03-23 10:59:28,676 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain]  HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-03-23 10:59:28,742 WARN com.zaxxer.hikari.HikariConfig [restartedMain]  HikariPool-1 - maxLifetime is less than 30000ms, setting to default 1800000ms.
2023-03-23 10:59:28,743 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Starting...
2023-03-23 10:59:37,475 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Start completed.
2023-03-23 10:59:37,494 INFO org.hibernate.dialect.Dialect [restartedMain]  HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-03-23 11:00:04,340 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain]  HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-03-23 11:00:04,347 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain]  Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 11:00:05,308 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain]  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-03-23 11:00:05,652 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain]  LiveReload server is running on port 35729
2023-03-23 11:00:05,672 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting ProtocolHandler ["http-nio-8080"]
2023-03-23 11:00:05,687 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat started on port(s): 8080 (http) with context path ''
2023-03-23 11:00:05,701 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Started UtilityServiceApplication in 39.428 seconds (JVM running for 41.824)
2023-03-23 11:01:51,731 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-2]  Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-03-23 11:01:51,733 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2]  Initializing Servlet 'dispatcherServlet'
2023-03-23 11:01:51,734 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2]  Completed initialization in 1 ms
2023-03-23 11:01:51,745 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-2] e127a973-e0f9-4a7c-94f1-774edd2d4677 REST Request - [HTTP METHOD:GET] [PATH INFO:/api/utility/detail] [REQUEST PARAMETERS:{utilityCode=TITAS_NON_METER}] [REQUEST BODY:] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
2023-03-23 11:01:51,850 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-2] e127a973-e0f9-4a7c-94f1-774edd2d4677  [RESPONSE:{"utilityCode":"TITAS_NON_METER","utilityTitle":"তিতাস নন-মিটার","utilityImage":"http://api.sslwireless.com/uploads/utility_logo/titas.png","flow":"1","fieldItemList":[{"key":"customerCode","label":"কাস্টমার কোড","fieldType":"text","dataType":"numeric","regex":null,"hint":"ই.জি. xxxxxxxx","options":null,"required":true}]}] [REQUEST TIME:Thu Mar 23 11:01:51 BDT 2023] [ELAPSED TIME:108ms]
2023-03-23 11:02:05,176 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-3] a111d495-ef78-43ef-bf20-b0fa43ee0e8b REST Request - [HTTP METHOD:GET] [PATH INFO:/api/utility/detail] [REQUEST PARAMETERS:{utilityCode=TITAS_NON_METER}] [REQUEST BODY:] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
2023-03-23 11:02:05,181 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-3] a111d495-ef78-43ef-bf20-b0fa43ee0e8b  [RESPONSE:{"utilityCode":"TITAS_NON_METER","utilityTitle":"TITAS_NON_METER","utilityImage":"http://api.sslwireless.com/uploads/utility_logo/titas.png","flow":"1","fieldItemList":[{"key":"customerCode","label":"Customer Code","fieldType":"text","dataType":"numeric","regex":null,"hint":"E.g. xxxxxxxx","options":null,"required":true}]}] [REQUEST TIME:Thu Mar 23 11:02:05 BDT 2023] [ELAPSED TIME:5ms]
2023-03-23 11:02:10,372 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-4] 4b22c419-4ae1-48d8-a5c2-a190cc726cc1 REST Request - [HTTP METHOD:GET] [PATH INFO:/api/utility/detail] [REQUEST PARAMETERS:{utilityCode=TITAS_METER}] [REQUEST BODY:] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
2023-03-23 11:02:10,376 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-4] 4b22c419-4ae1-48d8-a5c2-a190cc726cc1  [RESPONSE:{"utilityCode":"TITAS_METER","utilityTitle":"তিতাস মিটার","utilityImage":"http://api.sslwireless.com/uploads/utility_logo/titas.png","flow":"1","fieldItemList":[{"key":"invoiceNo","label":"ইনভয়েস নাম্বার","fieldType":"text","dataType":"numeric","regex":null,"hint":"ই.জি. xxxxxxxx","options":null,"required":true},{"key":"customerCode","label":"কাস্টমার কোড","fieldType":"text","dataType":"numeric","regex":null,"hint":"ই.জি. xxxxxxxx","options":null,"required":true}]}] [REQUEST TIME:Thu Mar 23 11:02:10 BDT 2023] [ELAPSED TIME:4ms]
2023-03-23 11:02:22,859 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-5] ced3df0d-0187-48dd-9ca6-4f6e7ebd6c5c REST Request - [HTTP METHOD:GET] [PATH INFO:/api/utility/detail] [REQUEST PARAMETERS:{utilityCode=TITAS_METER}] [REQUEST BODY:] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
2023-03-23 11:02:22,862 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-5] ced3df0d-0187-48dd-9ca6-4f6e7ebd6c5c  [RESPONSE:{"utilityCode":"TITAS_METER","utilityTitle":"TITAS_METER","utilityImage":"http://api.sslwireless.com/uploads/utility_logo/titas.png","flow":"1","fieldItemList":[{"key":"invoiceNo","label":"Invoice Number","fieldType":"text","dataType":"numeric","regex":null,"hint":"E.g. xxxxxxxx","options":null,"required":true},{"key":"customerCode","label":"Customer Code","fieldType":"text","dataType":"numeric","regex":null,"hint":"E.g. xxxxxxxx","options":null,"required":true}]}] [REQUEST TIME:Thu Mar 23 11:02:22 BDT 2023] [ELAPSED TIME:3ms]
2023-03-23 12:06:31,469 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook]  Closing JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 12:06:31,474 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown initiated...
2023-03-23 12:06:31,477 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown completed.
2023-03-23 12:06:37,677 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 26716 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
2023-03-23 12:06:37,679 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain]  Running with Spring Boot v2.7.7, Spring v5.3.24
2023-03-23 12:06:37,679 INFO org.springframework.boot.SpringApplication [restartedMain]  The following 1 profile is active: "dev"
2023-03-23 12:06:37,728 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  The Class-Path manifest attribute in C:\Users\fahim.akber\.m2\repository\com\oracle\database\jdbc\ojdbc8\21.4.0.0\ojdbc8-21.4.0.0.jar referenced one or more files that do not exist: file:/C:/Users/fahim.akber/.m2/repository/com/oracle/database/jdbc/ojdbc8/21.4.0.0/oraclepki.jar
2023-03-23 12:06:37,729 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-03-23 12:06:37,729 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-03-23 12:06:38,404 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 12:06:38,405 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-03-23 12:06:38,490 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 78 ms. Found 2 JPA repository interfaces.
2023-03-23 12:06:38,500 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 12:06:38,501 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-03-23 12:06:38,535 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.common.repository.TransactionRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 12:06:38,536 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.features.desco.postpaid.repository.DescoPostpaidRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 12:06:38,537 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 28 ms. Found 0 Redis repository interfaces.
2023-03-23 12:06:39,181 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat initialized with port(s): 8080 (http)
